No,OrigCode,OrigCity,DestCode,DestCity,Average_Ordinary,Average_holiday,Total,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20220931,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,Dist,population_Orig,GDP_Orig,average house price _Orig,higher education institutions _Orig,income_Orig,hospital_Orig,motorway_Orig,population_Dest,GDP_Dest,average house price _Dest,higher education institutions _Dest,income_Dest,hospital_Dest,motorway_Dest
11,310000,Shanghai,321100,Zhenjiang,0.7632653061224489,0.7666666666666667,46.6,0.7,0.81,0.86,0.71,0.8,0.75,0.69,0.77,0.93,1.01,0.8,0.81,0.81,0.84,0.69,0.88,0.77,0.68,0.72,0.69,0.71,0.73,0.73,0.73,0.67,0.71,0.66,0.62,0.61,0.67,0,0.75,0.71,0.73,0.74,0.72,0.68,0.65,0.66,0.68,0.77,0.71,0.65,0.79,0.89,0.86,0.7,0.77,0.73,0.81,0.82,0.96,0.98,0.84,0.83,0.8,0.75,0.81,0.84,0.89,0.73,0.79,2.274944948991973,24894300,43215.0,49719,64,82429,168463,831,3211000,4763.0,9058,9,59204,17707,210
12,310000,Shanghai,321200,Taizhou(Jiangsu),1.2206122448979588,1.7341666666666666,80.61999999999999,1.15,1.16,1.36,1.16,1.26,1.13,1.27,1.51,1.89,1.97,1.32,1.39,1.19,1.29,1.38,1.18,1.33,1.11,1.11,1.29,1.31,1.09,1.28,1.49,1.14,1.13,1.22,1.31,1.54,2.07,0,2.12,2.15,1.98,1.76,1.49,1.32,1.35,1.05,1.14,1.17,1.26,1.26,1.37,1.35,1.36,1.11,1.01,0.96,1.01,0.99,0.96,1.06,1.01,1.14,1.11,1.15,1.29,1.37,1.53,1.41,1.35,1.9792366967479105,24894300,43215.0,49719,64,82429,168463,831,4516800,6025.0,12348,7,53818,29366,323
13,310000,Shanghai,321300,Suqian,0.45653061224489805,0.7725,31.640000000000004,0.48,0.5,0.46,0.62,0.47,0.47,0.62,0.84,1.07,0.91,0.45,0.42,0.44,0.44,0.42,0.35,0.34,0.38,0.39,0.44,0.4,0.38,0.37,0.39,0.39,0.4,0.44,0.59,0.81,1.16,0,0.99,1.1,0.79,0.68,0.58,0.56,0.56,0.43,0.38,0.42,0.44,0.43,0.42,0.42,0.45,0.47,0.42,0.48,0.48,0.48,0.45,0.47,0.46,0.43,0.4,0.44,0.42,0.39,0.47,0.46,0.43,4.220459841699502,24894300,43215.0,49719,64,82429,168463,831,4988200,3719.0,10103,3,35056,33470,246
14,310000,Shanghai,330100,Hangzhou,5.8632653061224485,5.550833333333333,353.9099999999999,5.92,6.66,6.58,5.96,7.14,6.19,6.12,5.06,4.72,6.56,6.62,6.79,7.11,5.85,6.74,6.48,6.6,5.89,6.53,5.91,6.05,5.99,6.37,6.32,5.78,6.38,5.47,4.76,3.72,3.59,0,4.87,4.64,5.36,5.94,5.93,5.75,5.84,5.85,5.18,5.29,5.34,5.29,5.6,5.66,5.79,5.45,6.34,5.61,5.51,5.52,5.63,5.86,5.45,6.17,5.71,5.57,5.69,5.65,5.79,5.26,6.51,1.6636640620703422,24894300,43215.0,49719,64,82429,168463,831,11936010,18109.0,34058,47,74700,85475,801
15,310000,Shanghai,330200,Ningbo,2.469795918367347,2.5933333333333333,152.14000000000004,2.6,2.57,2.18,1.96,2.68,2.89,2.6,2.38,2.27,2.55,2.41,2.85,2.88,1.84,2.39,2.97,2.52,2.46,3.1,3.08,2.9,2.82,2.85,2.52,2.36,3.0,2.61,2.15,1.7,1.69,0,2.66,2.57,2.77,2.97,2.89,2.71,2.78,2.76,2.75,2.89,2.94,2.81,2.83,2.68,2.36,2.11,2.69,2.25,2.13,1.86,1.88,1.65,1.78,2.52,2.25,2.22,2.24,2.09,2.19,2.3,2.83,1.3659305801240407,24894300,43215.0,49719,64,82429,168463,831,9404283,14595.0,25656,14,73869,39686,584
16,310000,Shanghai,330300,Wenzhou,0.7873469387755103,0.8066666666666666,48.26000000000001,0.8,0.68,0.6,0.68,0.73,0.8,0.82,0.86,0.79,0.62,0.63,0.79,0.8,0.79,0.9,0.77,0.61,0.72,0.91,0.96,0.91,0.83,0.73,0.56,0.63,0.74,0.82,0.76,0.72,0.75,0,1.09,0.86,0.78,0.72,0.85,0.86,0.94,0.83,0.86,0.9,0.98,0.88,0.89,0.86,0.77,0.74,0.76,0.88,0.85,0.94,0.77,0.64,0.73,0.74,0.88,0.88,0.85,0.65,0.65,0.74,0.78,3.3334261140556265,24894300,43215.0,49719,64,82429,168463,831,9572903,7585.0,19969,11,69678,40539,566
17,310000,Shanghai,330400,Jiaxing,6.637142857142856,5.921666666666667,396.28,6.49,6.4,6.66,7.17,7.31,6.64,6.22,6.27,5.29,6.51,9.37,8.4,7.48,6.07,6.42,6.93,7.3,7.31,7.26,6.66,5.92,6.29,5.99,6.64,6.7,6.92,5.75,5.05,3.98,3.33,0,3.88,3.79,4.84,6.01,6.45,6.77,6.42,6.82,6.67,7.0,6.85,7.07,7.18,7.59,7.49,7.5,8.12,6.85,6.74,7.22,6.85,6.61,7.43,7.34,6.35,6.13,5.9,5.44,5.41,6.08,6.75,0.8843604380908677,24894300,43215.0,49719,64,82429,168463,831,5400868,6355.0,13964,6,69839,24972,428
18,310000,Shanghai,330500,Huzhou,2.237142857142858,2.5608333333333335,140.35,1.97,3.1,2.95,2.12,2.66,2.12,1.87,1.59,1.62,2.71,2.89,2.88,2.39,1.94,2.38,4.03,3.15,2.3,2.92,2.31,2.17,1.94,3.63,2.84,2.2,2.52,1.92,1.6,1.21,1.31,0,2.46,2.56,3.35,3.29,2.85,2.22,2.59,2.27,2.09,2.84,2.31,2.08,1.95,2.96,2.33,2.06,1.97,1.71,1.62,1.62,1.97,1.76,1.61,1.95,1.92,2.13,1.89,2.48,2.08,2.0,2.19,1.4389817390856667,24894300,43215.0,49719,64,82429,168463,831,3367579,3645.0,10760,4,67983,18865,452
19,310000,Shanghai,330600,Shaoxing,1.4014285714285717,1.8841666666666665,91.28,1.4,1.74,1.53,1.41,1.3,1.28,1.35,1.41,1.96,2.0,1.74,1.56,1.25,1.09,1.38,1.69,1.41,1.39,1.31,1.45,1.42,1.32,1.49,1.57,1.33,1.24,1.23,1.13,1.07,1.5,0,2.23,1.87,2.17,2.05,2.05,1.97,1.51,1.33,1.28,1.36,1.35,1.32,1.39,1.61,1.71,1.69,1.5,1.34,1.39,1.43,1.54,1.55,1.33,1.3,1.32,1.36,1.37,1.54,1.68,1.37,1.42,1.5322762884325511,24894300,43215.0,49719,64,82429,168463,831,5270977,6795.0,18260,8,73101,25503,551
20,310000,Shanghai,330700,Jinhua,0.8612244897959183,0.9249999999999999,53.3,0.87,0.78,0.78,0.85,1.0,0.99,1.0,0.88,0.86,1.0,0.99,1.07,0.96,0.97,1.05,0.92,0.87,0.83,1.0,1.0,0.96,0.93,0.81,0.67,0.72,0.93,0.9,0.8,0.68,0.67,0,1.1,0.88,0.95,0.94,0.93,0.88,0.83,0.9,0.93,0.88,0.9,0.85,0.89,0.81,0.77,0.84,0.89,1.01,0.87,0.86,0.74,0.69,0.7,0.83,0.87,0.87,0.89,0.71,0.73,0.77,0.85,2.83894691239382,24894300,43215.0,49719,64,82429,168463,831,7050683,5355.0,17119,8,67374,31518,408
21,310000,Shanghai,330800,Quzhou,0.25938775510204093,0.30916666666666665,16.42,0.28,0.25,0.27,0.27,0.28,0.3,0.25,0.23,0.29,0.25,0.3,0.41,0.27,0.3,0.32,0.29,0.2,0.25,0.27,0.25,0.29,0.29,0.26,0.24,0.26,0.25,0.26,0.27,0.27,0.32,0,0.47,0.33,0.3,0.26,0.26,0.25,0.27,0.23,0.27,0.4,0.28,0.25,0.25,0.25,0.23,0.26,0.25,0.25,0.28,0.25,0.22,0.22,0.21,0.27,0.3,0.26,0.26,0.22,0.18,0.22,0.23,3.481587256492296,24894300,43215.0,49719,64,82429,168463,831,2276184,1876.0,16006,2,54577,13970,422
22,310000,Shanghai,330900,Zhoushan,1.3910204081632653,1.4258333333333333,85.27000000000001,1.3,0.95,0.66,0.63,0.24,1.87,1.54,1.32,1.01,1.38,1.5,1.55,1.06,0.4,1.18,1.93,1.5,1.32,1.51,1.64,1.75,1.7,1.94,1.94,2.03,2.06,1.54,1.35,1.03,0.77,0,1.07,1.39,1.78,1.59,1.83,1.68,1.56,1.71,1.5,1.48,1.54,1.48,1.51,1.5,1.2,1.53,1.48,1.4,1.26,1.44,1.2,1.16,1.38,1.71,1.32,1.4,1.58,1.23,0.92,1.47,1.37,1.4393147836368418,24894300,43215.0,49719,64,82429,168463,831,1157817,1704.0,14670,3,69103,5732,70
23,310000,Shanghai,331000,Taizhou(Zhejiang),0.7906122448979593,0.9866666666666667,50.58000000000002,0.77,0.74,0.62,0.61,0.8,0.82,0.92,0.83,0.82,0.93,0.76,1.14,0.85,0.63,0.82,1.05,0.7,0.78,0.93,0.95,1.04,0.83,1.13,0.72,0.69,1.0,0.88,0.69,0.69,0.71,0,1.21,1.12,1.18,1.07,0.93,0.89,1.08,0.84,0.81,1.21,0.88,0.93,0.87,0.94,0.74,0.69,0.71,0.68,0.68,0.64,0.63,0.52,0.59,0.71,0.78,0.79,0.72,0.74,0.68,0.68,0.79,2.573072837393982,24894300,43215.0,49719,64,82429,168463,831,6622888,5786.0,17548,4,68053,28309,500
24,310000,Shanghai,331100,Lishui,0.2089795918367347,0.29,13.72,0.15,0.16,0.16,0.21,0.22,0.21,0.22,0.21,0.19,0.25,0.22,0.26,0.25,0.22,0.24,0.29,0.17,0.26,0.25,0.28,0.3,0.24,0.24,0.21,0.25,0.22,0.21,0.18,0.17,0.19,0,0.35,0.37,0.38,0.37,0.31,0.25,0.34,0.29,0.26,0.31,0.25,0.18,0.25,0.29,0.18,0.19,0.21,0.22,0.21,0.19,0.14,0.13,0.12,0.19,0.17,0.16,0.17,0.16,0.14,0.16,0.15,3.185081128500305,24894300,43215.0,49719,64,82429,168463,831,2507396,1711.0,9734,3,53259,13595,419
25,310000,Shanghai,340100,Hefei,1.2936734693877552,1.7225,84.06000000000003,1.71,1.58,1.54,1.56,1.7,1.66,1.77,1.99,2.17,1.7,1.15,1.49,1.8,1.77,1.4,1.57,1.35,1.35,1.56,1.65,1.71,1.57,1.34,1.27,1.32,1.46,1.53,1.79,2.19,2.52,0,2.06,2.04,1.45,1.39,1.46,1.54,1.7,1.48,1.32,1.4,1.38,1.28,1.27,1.22,1.02,1.01,1.09,1.15,1.22,1.03,0.77,0.62,0.63,0.72,0.68,0.64,0.68,0.67,0.61,0.64,0.72,4.293728218462666,24894300,43215.0,49719,64,82429,168463,831,9465000,11412.8,16265,54,53207,68514,481
26,310000,Shanghai,340200,Wuhu,0.6724489795918368,1.0483333333333331,45.53000000000001,0.8,0.73,0.76,0.69,0.74,0.73,0.78,0.99,1.26,1.09,0.71,0.72,0.78,0.8,0.74,0.63,0.6,0.56,0.63,0.65,0.61,0.6,0.56,0.6,0.59,0.68,0.7,0.88,1.17,1.52,0,1.57,1.36,0.99,0.96,0.85,0.78,0.77,0.76,0.64,0.64,0.65,0.64,0.57,0.58,0.66,0.62,0.68,0.65,0.6,0.62,0.6,0.6,0.56,0.52,0.64,0.59,0.64,0.62,0.63,0.59,0.65,3.060378805768979,24894300,43215.0,49719,64,82429,168463,831,3672000,4302.63,9641,10,48668,27586,311
27,310000,Shanghai,340300,Bengbu,0.45102040816326555,0.73,30.860000000000014,0.54,0.47,0.55,0.5,0.49,0.49,0.63,0.82,0.88,0.76,0.49,0.44,0.43,0.46,0.39,0.43,0.4,0.4,0.35,0.41,0.41,0.45,0.38,0.41,0.46,0.47,0.5,0.75,1.08,1.26,0,0.87,1.1,0.77,0.6,0.53,0.54,0.52,0.42,0.34,0.38,0.38,0.38,0.41,0.41,0.46,0.42,0.4,0.37,0.39,0.36,0.37,0.34,0.37,0.32,0.37,0.39,0.42,0.45,0.47,0.44,0.37,4.442326165831148,24894300,43215.0,49719,64,82429,168463,831,3317000,1988.97,7524,6,42656,25934,273
28,310000,Shanghai,340400,Huainan,0.4210204081632652,0.7766666666666667,29.95,0.54,0.47,0.4,0.48,0.42,0.44,0.54,0.71,0.74,0.6,0.44,0.45,0.4,0.41,0.35,0.37,0.32,0.39,0.35,0.37,0.39,0.35,0.32,0.36,0.48,0.4,0.53,0.8,1.24,1.42,0,1.1,1.29,0.78,0.7,0.65,0.58,0.57,0.44,0.4,0.36,0.45,0.41,0.45,0.41,0.38,0.45,0.35,0.37,0.38,0.35,0.39,0.31,0.41,0.28,0.3,0.3,0.31,0.31,0.33,0.36,0.3,4.701861708812126,24894300,43215.0,49719,64,82429,168463,831,3040000,1457.05,6551,6,41375,19540,191
29,310000,Shanghai,340500,Maanshan,0.25653061224489804,0.36083333333333334,16.899999999999995,0.28,0.23,0.24,0.27,0.28,0.29,0.3,0.32,0.38,0.35,0.26,0.29,0.33,0.31,0.26,0.25,0.2,0.24,0.27,0.26,0.22,0.24,0.21,0.21,0.2,0.27,0.28,0.28,0.36,0.41,0,0.42,0.43,0.36,0.35,0.35,0.36,0.37,0.28,0.29,0.28,0.25,0.26,0.26,0.24,0.24,0.26,0.26,0.28,0.26,0.24,0.22,0.26,0.24,0.22,0.24,0.22,0.23,0.22,0.25,0.23,0.24,3.024898606953383,24894300,43215.0,49719,64,82429,168463,831,2157000,2439.33,9183,6,56440,15269,215
30,310000,Shanghai,340600,Huaibei,0.16632653061224487,0.2666666666666668,11.350000000000003,0.21,0.2,0.19,0.21,0.18,0.18,0.19,0.26,0.27,0.25,0.16,0.14,0.15,0.13,0.15,0.14,0.12,0.14,0.13,0.14,0.16,0.16,0.15,0.15,0.17,0.19,0.23,0.27,0.35,0.4,0,0.32,0.37,0.33,0.24,0.24,0.22,0.26,0.18,0.18,0.16,0.17,0.15,0.15,0.14,0.18,0.16,0.12,0.14,0.13,0.16,0.14,0.14,0.15,0.11,0.14,0.16,0.16,0.14,0.16,0.16,0.12,5.4333980625142235,24894300,43215.0,49719,64,82429,168463,831,1974000,1223.02,7448,4,39688,13696,89
31,310000,Shanghai,340700,Tongling,0.1346938775510204,0.24166666666666667,9.5,0.18,0.15,0.17,0.14,0.16,0.16,0.15,0.21,0.26,0.24,0.17,0.15,0.15,0.13,0.14,0.13,0.12,0.11,0.11,0.14,0.13,0.12,0.11,0.11,0.1,0.11,0.15,0.21,0.32,0.37,0,0.34,0.42,0.26,0.2,0.17,0.17,0.15,0.15,0.13,0.1,0.1,0.12,0.12,0.11,0.12,0.13,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.09,0.11,0.13,0.14,0.1,0.12,0.11,0.16,3.693596820000772,24894300,43215.0,49719,64,82429,168463,831,1306000,1165.58,7292,3,44453,9834,143
32,310000,Shanghai,340800,Anqing,0.3836734693877551,0.7841666666666666,28.210000000000004,0.38,0.35,0.37,0.41,0.38,0.45,0.54,0.71,0.87,0.64,0.38,0.34,0.33,0.38,0.32,0.33,0.29,0.34,0.32,0.32,0.35,0.33,0.31,0.34,0.39,0.39,0.48,0.72,1.17,1.49,0,1.2,1.44,0.9,0.62,0.57,0.52,0.44,0.32,0.28,0.27,0.31,0.34,0.33,0.31,0.35,0.39,0.32,0.38,0.35,0.35,0.32,0.3,0.35,0.3,0.34,0.35,0.33,0.46,0.34,0.38,0.33,4.4862804783671395,24894300,43215.0,49719,64,82429,168463,831,4171000,2656.88,7493,5,39416,27267,374
33,310000,Shanghai,341000,Huangshan,0.3912244897959184,0.4775,24.90000000000001,0.3,0.52,0.4,0.35,0.42,0.33,0.28,0.3,0.38,0.51,0.46,0.38,0.4,0.49,0.47,0.43,0.57,0.43,0.45,0.47,0.34,0.41,0.63,0.45,0.4,0.36,0.39,0.32,0.32,0.48,0,0.63,0.69,0.58,0.45,0.33,0.46,0.38,0.45,0.62,0.45,0.56,0.42,0.34,0.38,0.37,0.36,0.33,0.37,0.26,0.26,0.31,0.25,0.26,0.35,0.31,0.29,0.4,0.46,0.42,0.35,0.37,3.501232454807865,24894300,43215.0,49719,64,82429,168463,831,1332000,957.37,8624,3,41881,9760,357
34,310000,Shanghai,341100,Chuzhou,0.4687755102040816,0.8108333333333334,32.7,0.52,0.53,0.51,0.44,0.31,0.3,0.35,0.47,0.6,0.66,0.38,0.42,0.41,0.42,0.42,0.44,0.41,0.4,0.4,0.46,0.42,0.43,0.41,0.43,0.43,0.47,0.59,0.73,1.08,1.23,0,2.18,1.08,0.75,0.71,0.6,0.58,0.54,0.45,0.43,0.49,0.52,0.47,0.47,0.48,0.49,0.5,0.43,0.5,0.5,0.47,0.47,0.47,0.42,0.4,0.44,0.4,0.45,0.57,0.49,0.46,0.42,3.3306123575997097,24894300,43215.0,49719,64,82429,168463,831,3990000,3362.11,6837,4,39025,26027,580
35,310000,Shanghai,341200,Fuyang,0.553469387755102,0.7516666666666666,36.13999999999999,0.77,0.69,0.57,0.75,0.71,0.72,0.78,0.93,0.97,0.78,0.65,0.68,0.61,0.7,0.61,0.58,0.52,0.62,0.54,0.59,0.63,0.64,0.55,0.48,0.67,0.63,0.7,0.92,0.99,0.94,0,0.61,0.91,0.65,0.59,0.62,0.83,0.79,0.5,0.5,0.53,0.52,0.42,0.36,0.38,0.3,0.37,0.39,0.43,0.4,0.39,0.4,0.38,0.44,0.36,0.47,0.44,0.5,0.45,0.44,0.44,0.41,5.920526831294556,24894300,43215.0,49719,64,82429,168463,831,8171000,3071.53,7221,6,37379,55098,256
36,310000,Shanghai,341300,Suzhou(Anhui),0.38551020408163267,0.6608333333333335,26.82,0.45,0.4,0.39,0.51,0.42,0.44,0.53,0.73,0.72,0.62,0.39,0.36,0.32,0.35,0.31,0.33,0.3,0.36,0.29,0.35,0.35,0.34,0.33,0.37,0.46,0.43,0.53,0.72,0.97,1.11,0,0.9,1.1,0.76,0.59,0.48,0.44,0.46,0.34,0.31,0.36,0.35,0.34,0.33,0.29,0.34,0.36,0.29,0.29,0.33,0.31,0.3,0.33,0.37,0.28,0.27,0.32,0.36,0.37,0.38,0.37,0.32,5.130099439418653,24894300,43215.0,49719,64,82429,168463,831,5325000,2167.67,6571,4,37277,31515,359
37,310000,Shanghai,341500,Luan,0.5165306122448978,0.9516666666666665,36.72999999999998,0.62,0.5,0.51,0.66,0.58,0.54,0.64,0.96,0.99,0.77,0.48,0.67,0.53,0.56,0.48,0.46,0.39,0.52,0.44,0.44,0.4,0.43,0.4,0.43,0.6,0.54,0.61,0.9,1.38,1.77,0,1.41,1.47,0.99,0.77,0.74,0.68,0.68,0.45,0.4,0.56,0.49,0.46,0.47,0.47,0.52,0.54,0.42,0.41,0.39,0.4,0.39,0.38,0.48,0.44,0.44,0.43,0.4,0.42,0.45,0.49,0.49,4.997673388399962,24894300,43215.0,49719,64,82429,168463,831,4405000,1923.47,6491,4,36793,28320,362
38,310000,Shanghai,341600,Bozhou,0.356734693877551,0.6225,24.950000000000003,0.52,0.41,0.37,0.48,0.41,0.46,0.51,0.59,0.56,0.48,0.37,0.37,0.35,0.39,0.36,0.29,0.27,0.34,0.31,0.34,0.39,0.39,0.3,0.33,0.45,0.42,0.49,0.74,1.02,1.15,0,0.7,1.03,0.76,0.58,0.48,0.49,0.5,0.34,0.3,0.32,0.34,0.34,0.36,0.27,0.23,0.33,0.26,0.23,0.24,0.19,0.19,0.19,0.23,0.18,0.22,0.27,0.32,0.28,0.28,0.36,0.28,6.285234700654257,24894300,43215.0,49719,64,82429,168463,831,4986000,1972.68,6442,2,37318,27516,320
